Week,Day,Date,Time,Outcome,OT,At,Opp,Tm,Opp,1stDOff,TotYdOff,PassYOff,RushYOff,TOOff,1stDDef,TotYdDef,PassYDef,RushYDef,TODef,Team,TwtCount
10,Mon,13-Nov,8:30PM ET,L,,@,Carolina Panthers,21,45,17,313,213,100,1,30,548,254,294,,Miami Dolphins,
11,Sun,19-Nov,1:00PM ET,L,,,Tampa Bay Buccaneers,20,30,18,448,365,83,5,19,321,268,53,,Miami Dolphins,
12,Sun,26-Nov,1:00PM ET,L,,@,New England Patriots,17,35,15,221,154,67,3,25,417,221,196,2,Miami Dolphins,
13,Sun,3-Dec,1:00PM ET,W,,,Denver Broncos,35,9,15,367,222,145,3,14,270,167,103,3,Miami Dolphins,
14,Mon,11-Dec,8:30PM ET,W,,,New England Patriots,27,20,21,362,242,120,,14,248,223,25,2,Miami Dolphins,
15,Sun,17-Dec,1:00PM ET,L,,@,Buffalo Bills,16,24,21,349,249,100,3,21,328,212,116,,Miami Dolphins,
16,Sun,24-Dec,1:00PM ET,L,,@,Kansas City Chiefs,13,29,15,345,286,59,2,23,404,301,103,,Miami Dolphins,
17,Sun,31-Dec,4:25PM ET,L,,,Buffalo Bills,16,22,21,356,263,93,1,23,312,186,126,,Miami Dolphins,
1,Sun,10-Sep,1:00PM ET,L,,@,Buffalo Bills,12,21,11,214,176,38,2,23,408,218,190,1,New York Jets,
2,Sun,17-Sep,4:05PM ET,L,,@,Oakland Raiders,20,45,17,271,145,126,2,21,410,230,180,,New York Jets,
3,Sun,24-Sep,1:00PM ET,W,,,Miami Dolphins,20,6,16,336,233,103,1,16,225,195,30,2,New York Jets,
4,Sun,1-Oct,1:00PM ET,W,OT,,Jacksonville Jaguars,23,20,18,471,215,256,2,20,311,136,175,1,New York Jets,
5,Sun,8-Oct,1:00PM ET,W,,@,Cleveland Browns,17,14,14,212,178,34,1,22,419,279,140,3,New York Jets,
6,Sun,15-Oct,1:00PM ET,L,,,New England Patriots,17,24,23,408,334,74,3,23,375,257,118,2,New York Jets,
7,Sun,22-Oct,1:00PM ET,L,,@,Miami Dolphins,28,31,16,272,180,92,2,25,357,304,53,2,New York Jets,
8,Sun,29-Oct,1:00PM ET,L,,,Atlanta Falcons,20,25,15,279,236,43,1,18,386,246,140,2,New York Jets,
9,Thu,2-Nov,8:25PM ET,W,,,Buffalo Bills,34,21,21,331,137,194,,21,307,244,63,3,New York Jets,
10,Sun,12-Nov,1:00PM ET,L,,@,Tampa Bay Buccaneers,10,15,15,275,219,56,2,17,271,181,90,1,New York Jets,
11,,,,,,,,,,,,,,,,,,,,New York Jets,
12,Sun,26-Nov,1:00PM ET,L,,,Carolina Panthers,27,35,21,391,282,109,1,17,299,154,145,,New York Jets,
13,Sun,3-Dec,1:00PM ET,W,,,Kansas City Chiefs,38,31,30,488,331,157,,17,474,362,112,,New York Jets,
14,Sun,10-Dec,4:05PM ET,L,,@,Denver Broncos,0,23,6,100,41,59,2,17,273,189,84,,New York Jets,
15,Sun,17-Dec,1:00PM ET,L,,@,New Orleans Saints,19,31,19,294,170,124,2,23,412,281,131,3,New York Jets,
16,Sun,24-Dec,1:00PM ET,L,,,Los Angeles Chargers,7,14,13,295,98,197,3,21,379,290,89,,New York Jets,
17,Sun,31-Dec,1:00PM ET,L,,@,New England Patriots,6,26,14,247,207,40,,28,330,183,147,,New York Jets,
1,Sun,10-Sep,1:00PM ET,W,,@,Cleveland Browns,21,18,16,290,255,35,1,20,237,180,57,1,Pittsburgh Steelers,
2,Sun,17-Sep,1:00PM ET,W,,,Minnesota Vikings,26,9,22,335,233,102,,14,237,146,91,1,Pittsburgh Steelers,
3,Sun,24-Sep,1:00PM ET,L,OT,@,Chicago Bears,17,23,19,282,212,70,2,18,306,84,222,2,Pittsburgh Steelers,
4,Sun,1-Oct,1:00PM ET,W,,@,Baltimore Ravens,26,9,22,381,208,173,1,18,288,206,82,3,Pittsburgh Steelers,
5,Sun,8-Oct,1:00PM ET,L,,,Jacksonville Jaguars,9,30,21,371,301,70,5,15,313,82,231,1,Pittsburgh Steelers,
6,Sun,15-Oct,4:25PM ET,W,,@,Kansas City Chiefs,19,13,23,439,245,194,1,12,251,223,28,,Pittsburgh Steelers,
7,Sun,22-Oct,4:25PM ET,W,,,Cincinnati Bengals,29,14,21,420,268,152,,11,179,108,71,2,Pittsburgh Steelers,
8,Sun,29-Oct,8:30PM ET,W,,@,Detroit Lions,20,15,17,392,317,75,2,21,482,411,71,1,Pittsburgh Steelers,
9,,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers,
10,Sun,12-Nov,1:00PM ET,W,,@,Indianapolis Colts,20,17,18,316,228,88,1,13,267,196,71,1,Pittsburgh Steelers,
11,Thu,16-Nov,8:25PM ET,W,,,Tennessee Titans,40,17,25,349,284,65,,17,316,264,52,4,Pittsburgh Steelers,
12,Sun,26-Nov,8:30PM ET,W,,,Green Bay Packers,31,28,28,462,341,121,3,15,307,227,80,,Pittsburgh Steelers,
13,Mon,4-Dec,8:30PM ET,W,,@,Cincinnati Bengals,23,20,24,374,282,92,1,19,353,223,130,,Pittsburgh Steelers,
14,Sun,10-Dec,8:30PM ET,W,,,Baltimore Ravens,39,38,31,545,486,59,,26,413,261,152,1,Pittsburgh Steelers,
15,Sun,17-Dec,4:25PM ET,L,,,New England Patriots,24,27,21,413,270,143,1,21,360,283,77,1,Pittsburgh Steelers,
16,Mon,25-Dec,4:30PM ET,W,,@,Houston Texans,34,6,20,330,226,104,,13,227,51,176,2,Pittsburgh Steelers,
17,Sun,31-Dec,1:00PM ET,W,,,Cleveland Browns,28,24,20,348,224,124,2,17,374,272,102,2,Pittsburgh Steelers,
1,Sun,10-Sep,1:00PM ET,W,,@,Cincinnati Bengals,20,0,17,268,111,157,1,14,221,144,77,5,Baltimore Ravens,
2,Sun,17-Sep,1:00PM ET,W,,,Cleveland Browns,24,10,24,337,201,136,2,20,386,293,93,5,Baltimore Ravens,
3,Sun,24-Sep,9:30AM ET,L,,@,Jacksonville Jaguars,7,44,12,186,52,134,3,24,410,244,166,,Baltimore Ravens,
4,Sun,1-Oct,1:00PM ET,L,,,Pittsburgh Steelers,9,26,18,288,206,82,3,22,381,208,173,1,Baltimore Ravens,
5,Sun,8-Oct,4:05PM ET,W,,@,Oakland Raiders,30,17,19,365,222,143,,15,245,137,108,1,Baltimore Ravens,
6,Sun,15-Oct,1:00PM ET,L,OT,,Chicago Bears,24,27,16,291,166,125,3,18,342,111,231,2,Baltimore Ravens,
7,Sun,22-Oct,1:00PM ET,L,,@,Minnesota Vikings,16,24,16,208,144,64,,17,357,188,169,1,Baltimore Ravens,
8,Thu,26-Oct,8:25PM ET,W,,,Miami Dolphins,40,0,19,295,121,174,,13,196,151,45,2,Baltimore Ravens,
9,Sun,5-Nov,1:00PM ET,L,,@,Tennessee Titans,20,23,24,341,268,73,2,14,257,186,71,1,Baltimore Ravens,
10,,,,,,,,,,,,,,,,,,,,Baltimore Ravens,
11,Sun,19-Nov,1:00PM ET,W,,@,Green Bay Packers,23,0,14,219,161,58,1,16,265,190,75,5,Baltimore Ravens,
12,Mon,27-Nov,8:30PM ET,W,,,Houston Texans,23,16,17,294,155,139,,20,303,237,66,3,Baltimore Ravens,
13,Sun,3-Dec,1:00PM ET,W,,,Detroit Lions,44,20,24,370,269,101,,18,372,294,78,3,Baltimore Ravens,
14,Sun,10-Dec,8:30PM ET,L,,@,Pittsburgh Steelers,38,39,26,413,261,152,1,31,545,486,59,,Baltimore Ravens,
15,Sun,17-Dec,1:00PM ET,W,,@,Cleveland Browns,27,10,23,376,279,97,,15,266,136,130,4,Baltimore Ravens,
16,Sat,23-Dec,4:30PM ET,W,,,Indianapolis Colts,23,16,23,323,220,103,,17,296,203,93,,Baltimore Ravens,
17,Sun,31-Dec,4:25PM ET,L,,,Cincinnati Bengals,27,31,19,312,194,118,1,22,359,213,146,1,Baltimore Ravens,
1,Sun,10-Sep,1:00PM ET,L,,,Baltimore Ravens,0,20,14,221,144,77,5,17,268,111,157,1,Cincinnati Bengals,
2,Thu,14-Sep,8:25PM ET,L,,,Houston Texans,9,13,12,295,213,82,1,14,266,98,168,,Cincinnati Bengals,
3,Sun,24-Sep,4:25PM ET,L,OT,@,Green Bay Packers,24,27,21,301,191,110,1,22,344,280,64,1,Cincinnati Bengals,
4,Sun,1-Oct,1:00PM ET,W,,@,Cleveland Browns,31,7,25,350,264,86,1,16,215,170,45,1,Cincinnati Bengals,
5,Sun,8-Oct,1:00PM ET,W,,,Buffalo Bills,20,16,18,388,323,65,3,17,221,139,82,1,Cincinnati Bengals,
6,,,,,,,,,,,,,,,,,,,,Cincinnati Bengals,
7,Sun,22-Oct,4:25PM ET,L,,@,Pittsburgh Steelers,14,29,11,179,108,71,2,21,420,268,152,,Cincinnati Bengals,
8,Sun,29-Oct,1:00PM ET,W,,,Indianapolis Colts,24,23,17,276,218,58,2,19,331,216,115,1,Cincinnati Bengals,
9,Sun,5-Nov,1:00PM ET,L,,@,Jacksonville Jaguars,7,23,8,148,119,29,,26,408,259,149,1,Cincinnati Bengals,
10,Sun,12-Nov,1:00PM ET,L,,@,Tennessee Titans,20,24,15,308,255,53,2,27,416,236,180,2,Cincinnati Bengals,
11,Sun,19-Nov,4:25PM ET,W,,@,Denver Broncos,20,17,12,190,141,49,,20,341,229,112,2,Cincinnati Bengals,
12,Sun,26-Nov,1:00PM ET,W,,,Cleveland Browns,30,16,23,361,209,152,,21,405,236,169,,Cincinnati Bengals,
13,Mon,4-Dec,8:30PM ET,L,,,Pittsburgh Steelers,20,23,19,353,223,130,,24,374,282,92,1,Cincinnati Bengals,
14,Sun,10-Dec,1:00PM ET,L,,,Chicago Bears,7,33,14,234,164,70,2,29,482,250,232,,Cincinnati Bengals,
15,Sun,17-Dec,1:00PM ET,L,,@,Minnesota Vikings,7,34,8,161,115,46,2,18,346,222,124,1,Cincinnati Bengals,
16,Sun,24-Dec,1:00PM ET,W,,,Detroit Lions,26,17,28,364,222,142,1,15,276,189,87,1,Cincinnati Bengals,
17,Sun,31-Dec,4:25PM ET,W,,@,Baltimore Ravens,31,27,22,359,213,146,1,19,312,194,118,1,Cincinnati Bengals,
1,Sun,10-Sep,1:00PM ET,L,,,Pittsburgh Steelers,18,21,20,237,180,57,1,16,290,255,35,1,Cleveland Browns,
2,Sun,17-Sep,1:00PM ET,L,,@,Baltimore Ravens,10,24,20,386,293,93,5,24,337,201,136,2,Cleveland Browns,
3,Sun,24-Sep,1:00PM ET,L,,@,Indianapolis Colts,28,31,25,346,235,111,3,16,335,243,92,1,Cleveland Browns,
4,Sun,1-Oct,1:00PM ET,L,,,Cincinnati Bengals,7,31,16,215,170,45,1,25,350,264,86,1,Cleveland Browns,
5,Sun,8-Oct,1:00PM ET,L,,,New York Jets,14,17,22,419,279,140,3,14,212,178,34,1,Cleveland Browns,
6,Sun,15-Oct,1:00PM ET,L,,@,Houston Texans,17,33,16,247,113,134,3,18,340,217,123,1,Cleveland Browns,
7,Sun,22-Oct,1:00PM ET,L,OT,,Tennessee Titans,9,12,19,284,218,66,3,16,269,189,80,1,Cleveland Browns,
8,Sun,29-Oct,9:30AM ET,L,,,Minnesota Vikings,16,33,16,276,161,115,2,26,375,287,88,1,Cleveland Browns,
9,,,,,,,,,,,,,,,,,,,,Cleveland Browns,
10,Sun,12-Nov,1:00PM ET,L,,@,Detroit Lions,24,38,26,413,212,201,2,16,345,241,104,1,Cleveland Browns,
11,Sun,19-Nov,1:00PM ET,L,,,Jacksonville Jaguars,7,19,11,184,134,50,5,15,284,145,139,1,Cleveland Browns,
12,Sun,26-Nov,1:00PM ET,L,,@,Cincinnati Bengals,16,30,21,405,236,169,,23,361,209,152,,Cleveland Browns,
13,Sun,3-Dec,4:05PM ET,L,,@,Los Angeles Chargers,10,19,17,291,202,89,2,23,429,335,94,,Cleveland Browns,
14,Sun,10-Dec,1:00PM ET,L,OT,,Green Bay Packers,21,27,17,345,209,136,2,24,341,256,85,,Cleveland Browns,
15,Sun,17-Dec,1:00PM ET,L,,,Baltimore Ravens,10,27,15,266,136,130,4,23,376,279,97,,Cleveland Browns,
16,Sun,24-Dec,1:00PM ET,L,,@,Chicago Bears,3,20,12,254,178,76,3,16,258,161,97,,Cleveland Browns,
17,Sun,31-Dec,1:00PM ET,L,,@,Pittsburgh Steelers,24,28,17,374,272,102,2,20,348,224,124,2,Cleveland Browns,
1,Sun,10-Sep,1:00PM ET,W,,@,Houston Texans,29,7,19,280,125,155,,23,203,110,93,4,Jacksonville Jaguars,
2,Sun,17-Sep,1:00PM ET,L,,,Tennessee Titans,16,37,20,310,211,99,3,21,390,211,179,1,Jacksonville Jaguars,
3,Sun,24-Sep,9:30AM ET,W,,,Baltimore Ravens,44,7,24,410,244,166,,12,186,52,134,3,Jacksonville Jaguars,
4,Sun,1-Oct,1:00PM ET,L,OT,@,New York Jets,20,23,20,311,136,175,1,18,471,215,256,2,Jacksonville Jaguars,
5,Sun,8-Oct,1:00PM ET,W,,@,Pittsburgh Steelers,30,9,15,313,82,231,1,21,371,301,70,5,Jacksonville Jaguars,
6,Sun,15-Oct,4:05PM ET,L,,,Los Angeles Rams,17,27,19,389,220,169,1,12,249,107,142,1,Jacksonville Jaguars,
7,Sun,22-Oct,1:00PM ET,W,,@,Indianapolis Colts,27,0,23,518,330,188,2,15,232,136,96,,Jacksonville Jaguars,
8,,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars,
9,Sun,5-Nov,1:00PM ET,W,,,Cincinnati Bengals,23,7,26,408,259,149,1,8,148,119,29,,Jacksonville Jaguars,
10,Sun,12-Nov,1:00PM ET,W,OT,,Los Angeles Chargers,20,17,20,398,263,135,2,16,322,235,87,2,Jacksonville Jaguars,
11,Sun,19-Nov,1:00PM ET,W,,@,Cleveland Browns,19,7,15,284,145,139,1,11,184,134,50,5,Jacksonville Jaguars,
12,Sun,26-Nov,4:25PM ET,L,,@,Arizona Cardinals,24,27,19,219,128,91,3,20,344,236,108,2,Jacksonville Jaguars,
13,Sun,3-Dec,1:00PM ET,W,,,Indianapolis Colts,30,10,22,426,330,96,,17,290,149,141,2,Jacksonville Jaguars,
14,Sun,10-Dec,4:25PM ET,W,,,Seattle Seahawks,30,24,20,424,268,156,1,17,401,260,141,3,Jacksonville Jaguars,
15,Sun,17-Dec,1:00PM ET,W,,,Houston Texans,45,7,25,464,326,138,,9,186,99,87,1,Jacksonville Jaguars,
16,Sun,24-Dec,4:05PM ET,L,,@,San Francisco 49ers,33,44,32,472,380,92,3,26,369,238,131,1,Jacksonville Jaguars,
17,Sun,31-Dec,4:25PM ET,L,,@,Tennessee Titans,10,15,13,229,146,83,4,11,232,116,116,1,Jacksonville Jaguars,
1,Sun,10-Sep,1:00PM ET,L,,,Oakland Raiders,16,26,21,350,255,95,,22,359,250,109,,Tennessee Titans,
2,Sun,17-Sep,1:00PM ET,W,,@,Jacksonville Jaguars,37,16,21,390,211,179,1,20,310,211,99,3,Tennessee Titans,
3,Sun,24-Sep,4:05PM ET,W,,,Seattle Seahawks,33,27,21,420,225,195,,24,433,364,69,,Tennessee Titans,
4,Sun,1-Oct,1:00PM ET,L,,@,Houston Texans,14,57,9,195,109,86,5,33,445,272,173,1,Tennessee Titans,
5,Sun,8-Oct,1:00PM ET,L,,@,Miami Dolphins,10,16,14,188,119,69,2,12,178,78,100,2,Tennessee Titans,
6,Mon,16-Oct,8:30PM ET,W,,,Indianapolis Colts,36,22,25,473,305,168,1,18,297,212,85,1,Tennessee Titans,
7,Sun,22-Oct,1:00PM ET,W,OT,@,Cleveland Browns,12,9,16,269,189,80,1,19,284,218,66,3,Tennessee Titans,
8,,,,,,,,,,,,,,,,,,,,Tennessee Titans,
9,Sun,5-Nov,1:00PM ET,W,,,Baltimore Ravens,23,20,14,257,186,71,1,24,341,268,73,2,Tennessee Titans,
10,Sun,12-Nov,1:00PM ET,W,,,Cincinnati Bengals,24,20,27,416,236,180,2,15,308,255,53,2,Tennessee Titans,
11,Thu,16-Nov,8:25PM ET,L,,@,Pittsburgh Steelers,17,40,17,316,264,52,4,25,349,284,65,,Tennessee Titans,
12,Sun,26-Nov,1:00PM ET,W,,@,Indianapolis Colts,20,16,19,276,184,92,2,15,254,165,89,1,Tennessee Titans,
13,Sun,3-Dec,1:00PM ET,W,,,Houston Texans,24,13,19,344,146,198,1,24,384,331,53,1,Tennessee Titans,
14,Sun,10-Dec,4:05PM ET,L,,@,Arizona Cardinals,7,12,14,204,139,65,2,16,261,125,136,,Tennessee Titans,
15,Sun,17-Dec,4:25PM ET,L,,@,San Francisco 49ers,23,25,23,328,238,90,1,23,414,363,51,,Tennessee Titans,
16,Sun,24-Dec,1:00PM ET,L,,,Los Angeles Rams,23,27,19,366,269,97,1,20,402,286,116,1,Tennessee Titans,
17,Sun,31-Dec,4:25PM ET,W,,,Jacksonville Jaguars,15,10,11,232,116,116,1,13,229,146,83,4,Tennessee Titans,
1,Sun,10-Sep,1:00PM ET,L,,,Jacksonville Jaguars,7,29,23,203,110,93,4,19,280,125,155,,Houston Texans,
2,Thu,14-Sep,8:25PM ET,W,,@,Cincinnati Bengals,13,9,14,266,98,168,,12,295,213,82,1,Houston Texans,
3,Sun,24-Sep,1:00PM ET,L,,@,New England Patriots,33,36,23,417,292,125,2,21,396,337,59,1,Houston Texans,
4,Sun,1-Oct,1:00PM ET,W,,,Tennessee Titans,57,14,33,445,272,173,1,9,195,109,86,5,Houston Texans,
5,Sun,8-Oct,8:30PM ET,L,,,Kansas City Chiefs,34,42,20,392,248,144,1,29,450,323,127,,Houston Texans,
6,Sun,15-Oct,1:00PM ET,W,,,Cleveland Browns,33,17,18,340,217,123,1,16,247,113,134,3,Houston Texans,
7,,,,,,,,,,,,,,,,,,,,Houston Texans,
8,Sun,29-Oct,4:05PM ET,L,,@,Seattle Seahawks,38,41,25,509,367,142,3,21,479,446,33,1,Houston Texans,
9,Sun,5-Nov,1:00PM ET,L,,,Indianapolis Colts,14,20,19,288,194,94,1,17,371,279,92,1,Houston Texans,
10,Sun,12-Nov,4:05PM ET,L,,@,Los Angeles Rams,7,33,17,283,194,89,4,19,443,339,104,,Houston Texans,
11,Sun,19-Nov,1:00PM ET,W,,,Arizona Cardinals,31,21,22,357,223,134,2,17,292,244,48,2,Houston Texans,
12,Mon,27-Nov,8:30PM ET,L,,@,Baltimore Ravens,16,23,20,303,237,66,3,17,294,155,139,,Houston Texans,
13,Sun,3-Dec,1:00PM ET,L,,@,Tennessee Titans,13,24,24,384,331,53,1,19,344,146,198,1,Houston Texans,
14,Sun,10-Dec,1:00PM ET,L,,,San Francisco 49ers,16,26,18,311,221,90,1,20,416,314,102,1,Houston Texans,
15,Sun,17-Dec,1:00PM ET,L,,@,Jacksonville Jaguars,7,45,9,186,99,87,1,25,464,326,138,,Houston Texans,
16,Mon,25-Dec,4:30PM ET,L,,,Pittsburgh Steelers,6,34,13,227,51,176,2,20,330,226,104,,Houston Texans,
17,Sun,31-Dec,1:00PM ET,L,,@,Indianapolis Colts,13,22,15,209,124,85,1,20,250,104,146,,Houston Texans,
1,Sun,10-Sep,4:05PM ET,L,,@,Los Angeles Rams,9,46,10,225,150,75,3,19,373,310,63,1,Indianapolis Colts,
2,Sun,17-Sep,1:00PM ET,L,OT,,Arizona Cardinals,13,16,18,266,190,76,1,17,389,306,83,1,Indianapolis Colts,
3,Sun,24-Sep,1:00PM ET,W,,,Cleveland Browns,31,28,16,335,243,92,1,25,346,235,111,3,Indianapolis Colts,
4,Sun,1-Oct,8:30PM ET,L,,@,Seattle Seahawks,18,46,16,237,139,98,2,22,477,283,194,2,Indianapolis Colts,
5,Sun,8-Oct,1:00PM ET,W,OT,,San Francisco 49ers,26,23,25,447,288,159,1,23,402,336,66,,Indianapolis Colts,
6,Mon,16-Oct,8:30PM ET,L,,@,Tennessee Titans,22,36,18,297,212,85,1,25,473,305,168,1,Indianapolis Colts,
7,Sun,22-Oct,1:00PM ET,L,,,Jacksonville Jaguars,0,27,15,232,136,96,,23,518,330,188,2,Indianapolis Colts,
8,Sun,29-Oct,1:00PM ET,L,,@,Cincinnati Bengals,23,24,19,331,216,115,1,17,276,218,58,2,Indianapolis Colts,
9,Sun,5-Nov,1:00PM ET,W,,@,Houston Texans,20,14,17,371,279,92,1,19,288,194,94,1,Indianapolis Colts,
10,Sun,12-Nov,1:00PM ET,L,,,Pittsburgh Steelers,17,20,13,267,196,71,1,18,316,228,88,1,Indianapolis Colts,
11,,,,,,,,,,,,,,,,,,,,Indianapolis Colts,
12,Sun,26-Nov,1:00PM ET,L,,,Tennessee Titans,16,20,15,254,165,89,1,19,276,184,92,2,Indianapolis Colts,
13,Sun,3-Dec,1:00PM ET,L,,@,Jacksonville Jaguars,10,30,17,290,149,141,2,22,426,330,96,,Indianapolis Colts,
14,Sun,10-Dec,1:00PM ET,L,OT,@,Buffalo Bills,7,13,16,227,64,163,,14,319,92,227,2,Indianapolis Colts,
15,Thu,14-Dec,8:25PM ET,L,,,Denver Broncos,13,25,15,228,158,70,,23,462,251,211,1,Indianapolis Colts,
16,Sat,23-Dec,4:30PM ET,L,,@,Baltimore Ravens,16,23,17,296,203,93,,23,323,220,103,,Indianapolis Colts,
17,Sun,31-Dec,1:00PM ET,W,,,Houston Texans,22,13,20,250,104,146,,15,209,124,85,1,Indianapolis Colts,
1,Thu,7-Sep,8:30PM ET,W,,@,New England Patriots,42,27,26,537,352,185,1,25,371,247,124,,Kansas City Chiefs,
2,Sun,17-Sep,1:00PM ET,W,,,Philadelphia Eagles,27,20,16,344,232,112,,27,406,299,107,2,Kansas City Chiefs,
3,Sun,24-Sep,4:25PM ET,W,,@,Los Angeles Chargers,24,10,16,311,122,189,,24,330,226,104,3,Kansas City Chiefs,
4,Mon,2-Oct,8:30PM ET,W,,,Washington Redskins,29,20,29,429,261,168,,15,331,220,111,1,Kansas City Chiefs,
5,Sun,8-Oct,8:30PM ET,W,,@,Houston Texans,42,34,29,450,323,127,,20,392,248,144,1,Kansas City Chiefs,
